,date,fips,mean_temp
59,2020-03-20T00:00:00,6085.0,93.0
60,2020-03-21T00:00:00,6085.0,95.0
61,2020-03-22T00:00:00,6085.0,107.0
62,2020-03-23T00:00:00,6085.0,86.66666666666667
63,2020-03-24T00:00:00,6085.0,73.33333333333333
64,2020-03-25T00:00:00,6085.0,60.666666666666664
65,2020-03-26T00:00:00,6085.0,71.66666666666667
66,2020-03-27T00:00:00,6085.0,79.0
67,2020-03-28T00:00:00,6085.0,81.33333333333333
68,2020-03-29T00:00:00,6085.0,99.66666666666667
69,2020-03-30T00:00:00,6085.0,105.66666666666667
70,2020-03-31T00:00:00,6085.0,115.66666666666667
71,2020-04-01T00:00:00,6085.0,91.33333333333333
72,2020-04-02T00:00:00,6085.0,96.33333333333333
73,2020-04-03T00:00:00,6085.0,88.66666666666667
74,2020-04-04T00:00:00,6085.0,84.66666666666667
75,2020-04-05T00:00:00,6085.0,74.66666666666667
76,2020-04-06T00:00:00,6085.0,55.0
77,2020-04-07T00:00:00,6085.0,89.33333333333333
78,2020-04-08T00:00:00,6085.0,106.33333333333333
79,2020-04-09T00:00:00,6085.0,105.0
80,2020-04-10T00:00:00,6085.0,115.0
81,2020-04-11T00:00:00,6085.0,110.66666666666667
82,2020-04-12T00:00:00,6085.0,111.66666666666667
83,2020-04-13T00:00:00,6085.0,129.33333333333334
84,2020-04-14T00:00:00,6085.0,158.33333333333334
85,2020-04-15T00:00:00,6085.0,181.66666666666666
86,2020-04-16T00:00:00,6085.0,118.66666666666667
87,2020-04-17T00:00:00,6085.0,108.0
88,2020-04-18T00:00:00,6085.0,111.0
89,2020-04-19T00:00:00,6085.0,115.33333333333333
90,2020-04-20T00:00:00,6085.0,104.66666666666667
91,2020-04-21T00:00:00,6085.0,122.33333333333333
92,2020-04-22T00:00:00,6085.0,162.66666666666666
93,2020-04-23T00:00:00,6085.0,172.66666666666666
94,2020-04-24T00:00:00,6085.0,202.33333333333334
95,2020-04-25T00:00:00,6085.0,203.33333333333334
96,2020-04-26T00:00:00,6085.0,173.0
97,2020-04-27T00:00:00,6085.0,168.33333333333334
98,2020-04-28T00:00:00,6085.0,199.66666666666666
99,2020-04-29T00:00:00,6085.0,161.66666666666666
100,2020-04-30T00:00:00,6085.0,156.0
101,2020-05-01T00:00:00,6085.0,150.33333333333334
102,2020-05-02T00:00:00,6085.0,141.33333333333334
103,2020-05-03T00:00:00,6085.0,134.0
104,2020-05-04T00:00:00,6085.0,164.66666666666666
105,2020-05-05T00:00:00,6085.0,159.33333333333334
106,2020-05-06T00:00:00,6085.0,174.66666666666666
107,2020-05-07T00:00:00,6085.0,222.33333333333334
108,2020-05-08T00:00:00,6085.0,239.33333333333334
109,2020-05-09T00:00:00,6085.0,197.33333333333334
110,2020-05-10T00:00:00,6085.0,162.66666666666666
111,2020-05-11T00:00:00,6085.0,142.66666666666666
112,2020-05-12T00:00:00,6085.0,118.33333333333333
113,2020-05-13T00:00:00,6085.0,123.66666666666667
114,2020-05-14T00:00:00,6085.0,139.0
115,2020-05-15T00:00:00,6085.0,149.33333333333334
116,2020-05-16T00:00:00,6085.0,166.66666666666666
117,2020-05-17T00:00:00,6085.0,143.33333333333334
118,2020-05-18T00:00:00,6085.0,122.33333333333333
119,2020-05-19T00:00:00,6085.0,121.33333333333333
120,2020-05-20T00:00:00,6085.0,132.0
121,2020-05-21T00:00:00,6085.0,171.33333333333334
122,2020-05-22T00:00:00,6085.0,151.66666666666666
123,2020-05-23T00:00:00,6085.0,180.0
124,2020-05-24T00:00:00,6085.0,219.66666666666666
125,2020-05-25T00:00:00,6085.0,261.6666666666667
126,2020-05-26T00:00:00,6085.0,278.3333333333333
127,2020-05-27T00:00:00,6085.0,270.3333333333333
128,2020-05-28T00:00:00,6085.0,236.66666666666666
129,2020-05-29T00:00:00,6085.0,178.0
130,2020-05-30T00:00:00,6085.0,147.33333333333334
131,2020-05-31T00:00:00,6085.0,146.0
132,2020-06-01T00:00:00,6085.0,178.66666666666666
133,2020-06-02T00:00:00,6085.0,239.0
134,2020-06-03T00:00:00,6085.0,274.6666666666667
135,2020-06-04T00:00:00,6085.0,253.66666666666666
136,2020-06-05T00:00:00,6085.0,152.0
137,2020-06-06T00:00:00,6085.0,136.66666666666666
138,2020-06-07T00:00:00,6085.0,130.33333333333334
139,2020-06-08T00:00:00,6085.0,168.33333333333334
140,2020-06-09T00:00:00,6085.0,220.33333333333334
141,2020-06-10T00:00:00,6085.0,233.33333333333334
142,2020-06-11T00:00:00,6085.0,213.33333333333334
143,2020-06-12T00:00:00,6085.0,147.66666666666666
144,2020-06-13T00:00:00,6085.0,143.66666666666666
145,2020-06-14T00:00:00,6085.0,172.66666666666666
146,2020-06-15T00:00:00,6085.0,177.66666666666666
147,2020-06-16T00:00:00,6085.0,155.0
148,2020-06-17T00:00:00,6085.0,205.0
149,2020-06-18T00:00:00,6085.0,244.66666666666666
150,2020-06-19T00:00:00,6085.0,224.0
151,2020-06-20T00:00:00,6085.0,205.33333333333334
152,2020-06-21T00:00:00,6085.0,214.0
153,2020-06-22T00:00:00,6085.0,226.33333333333334
154,2020-06-23T00:00:00,6085.0,236.33333333333334
155,2020-06-24T00:00:00,6085.0,232.33333333333334
156,2020-06-25T00:00:00,6085.0,217.66666666666666
157,2020-06-26T00:00:00,6085.0,230.0
158,2020-06-27T00:00:00,6085.0,235.66666666666666
159,2020-06-28T00:00:00,6085.0,159.66666666666666
160,2020-06-29T00:00:00,6085.0,198.33333333333334
161,2020-06-30T00:00:00,6085.0,228.0
162,2020-07-01T00:00:00,6085.0,199.33333333333334
163,2020-07-02T00:00:00,6085.0,165.0
164,2020-07-03T00:00:00,6085.0,194.66666666666666
165,2020-07-04T00:00:00,6085.0,238.0
166,2020-07-05T00:00:00,6085.0,229.33333333333334
167,2020-07-06T00:00:00,6085.0,191.33333333333334
168,2020-07-07T00:00:00,6085.0,195.0
169,2020-07-08T00:00:00,6085.0,219.66666666666666
170,2020-07-09T00:00:00,6085.0,229.0
171,2020-07-10T00:00:00,6085.0,241.66666666666666
172,2020-07-11T00:00:00,6085.0,265.0
173,2020-07-12T00:00:00,6085.0,263.3333333333333
174,2020-07-13T00:00:00,6085.0,211.66666666666666
175,2020-07-14T00:00:00,6085.0,189.66666666666666
176,2020-07-15T00:00:00,6085.0,195.33333333333334
177,2020-07-16T00:00:00,6085.0,207.33333333333334
178,2020-07-17T00:00:00,6085.0,213.66666666666666
179,2020-07-18T00:00:00,6085.0,222.0
180,2020-07-19T00:00:00,6085.0,198.66666666666666
181,2020-07-20T00:00:00,6085.0,188.33333333333334
182,2020-07-21T00:00:00,6085.0,204.33333333333334
183,2020-07-22T00:00:00,6085.0,176.0
184,2020-07-23T00:00:00,6085.0,188.0
185,2020-07-24T00:00:00,6085.0,194.66666666666666
186,2020-07-25T00:00:00,6085.0,213.0
187,2020-07-26T00:00:00,6085.0,220.66666666666666
188,2020-07-27T00:00:00,6085.0,219.0
189,2020-07-28T00:00:00,6085.0,223.66666666666666
190,2020-07-29T00:00:00,6085.0,225.66666666666666
191,2020-07-30T00:00:00,6085.0,204.33333333333334
192,2020-07-31T00:00:00,6085.0,206.33333333333334
193,2020-08-01T00:00:00,6085.0,213.0
194,2020-08-02T00:00:00,6085.0,225.66666666666666
195,2020-08-03T00:00:00,6085.0,230.66666666666666
196,2020-08-04T00:00:00,6085.0,196.33333333333334
197,2020-08-05T00:00:00,6085.0,149.0
198,2020-08-06T00:00:00,6085.0,181.33333333333334
199,2020-08-07T00:00:00,6085.0,206.33333333333334
200,2020-08-08T00:00:00,6085.0,234.66666666666666
201,2020-08-09T00:00:00,6085.0,252.0
202,2020-08-10T00:00:00,6085.0,236.66666666666666
203,2020-08-11T00:00:00,6085.0,211.66666666666666
204,2020-08-12T00:00:00,6085.0,235.0
205,2020-08-13T00:00:00,6085.0,274.0
206,2020-08-14T00:00:00,6085.0,306.0
207,2020-08-15T00:00:00,6085.0,305.6666666666667
208,2020-08-16T00:00:00,6085.0,302.0
209,2020-08-17T00:00:00,6085.0,287.0
210,2020-08-18T00:00:00,6085.0,302.6666666666667
211,2020-08-19T00:00:00,6085.0,286.0
212,2020-08-20T00:00:00,6085.0,235.0
213,2020-08-21T00:00:00,6085.0,238.66666666666666
214,2020-08-22T00:00:00,6085.0,250.66666666666666
215,2020-08-23T00:00:00,6085.0,240.0
216,2020-08-24T00:00:00,6085.0,237.33333333333334
217,2020-08-25T00:00:00,6085.0,210.66666666666666
218,2020-08-26T00:00:00,6085.0,205.66666666666666
219,2020-08-27T00:00:00,6085.0,188.33333333333334
220,2020-08-28T00:00:00,6085.0,225.66666666666666
221,2020-08-29T00:00:00,6085.0,230.0
222,2020-08-30T00:00:00,6085.0,230.33333333333334
223,2020-08-31T00:00:00,6085.0,220.0
224,2020-09-01T00:00:00,6085.0,190.0
225,2020-09-02T00:00:00,6085.0,175.33333333333334
226,2020-09-03T00:00:00,6085.0,192.66666666666666
227,2020-09-04T00:00:00,6085.0,235.66666666666666
228,2020-09-05T00:00:00,6085.0,296.3333333333333
229,2020-09-06T00:00:00,6085.0,335.3333333333333
230,2020-09-07T00:00:00,6085.0,334.0
231,2020-09-08T00:00:00,6085.0,253.66666666666666
232,2020-09-09T00:00:00,6085.0,193.66666666666666
233,2020-09-10T00:00:00,6085.0,176.33333333333334
234,2020-09-11T00:00:00,6085.0,191.0
235,2020-09-12T00:00:00,6085.0,225.0
236,2020-09-13T00:00:00,6085.0,193.0
237,2020-09-14T00:00:00,6085.0,176.33333333333334
238,2020-09-15T00:00:00,6085.0,190.66666666666666
239,2020-09-16T00:00:00,6085.0,195.33333333333334
240,2020-09-17T00:00:00,6085.0,204.33333333333334
241,2020-09-18T00:00:00,6085.0,181.0
242,2020-09-19T00:00:00,6085.0,188.0
243,2020-09-20T00:00:00,6085.0,233.33333333333334
244,2020-09-21T00:00:00,6085.0,220.0
245,2020-09-22T00:00:00,6085.0,200.33333333333334
246,2020-09-23T00:00:00,6085.0,203.66666666666666
247,2020-09-24T00:00:00,6085.0,194.0
248,2020-09-25T00:00:00,6085.0,181.66666666666666
249,2020-09-26T00:00:00,6085.0,215.66666666666666
250,2020-09-27T00:00:00,6085.0,253.33333333333334
251,2020-09-28T00:00:00,6085.0,276.6666666666667
252,2020-09-29T00:00:00,6085.0,251.66666666666666
253,2020-09-30T00:00:00,6085.0,266.0
254,2020-10-01T00:00:00,6085.0,290.0
255,2020-10-02T00:00:00,6085.0,287.6666666666667
256,2020-10-03T00:00:00,6085.0,271.6666666666667
257,2020-10-04T00:00:00,6085.0,251.66666666666666
258,2020-10-05T00:00:00,6085.0,241.33333333333334
259,2020-10-06T00:00:00,6085.0,234.0
260,2020-10-07T00:00:00,6085.0,195.66666666666666
261,2020-10-08T00:00:00,6085.0,151.66666666666666
262,2020-10-09T00:00:00,6085.0,151.66666666666666
263,2020-10-10T00:00:00,6085.0,166.66666666666666
264,2020-10-11T00:00:00,6085.0,176.0
265,2020-10-12T00:00:00,6085.0,217.33333333333334
266,2020-10-13T00:00:00,6085.0,239.0
267,2020-10-14T00:00:00,6085.0,251.33333333333334
268,2020-10-15T00:00:00,6085.0,257.6666666666667
269,2020-10-16T00:00:00,6085.0,252.33333333333334
270,2020-10-17T00:00:00,6085.0,262.3333333333333
271,2020-10-18T00:00:00,6085.0,242.66666666666666
272,2020-10-19T00:00:00,6085.0,224.0
273,2020-10-20T00:00:00,6085.0,229.0
274,2020-10-21T00:00:00,6085.0,229.66666666666666
275,2020-10-22T00:00:00,6085.0,194.33333333333334
276,2020-10-23T00:00:00,6085.0,149.66666666666666
277,2020-10-24T00:00:00,6085.0,145.0
278,2020-10-25T00:00:00,6085.0,138.33333333333334
279,2020-10-26T00:00:00,6085.0,145.33333333333334
280,2020-10-27T00:00:00,6085.0,172.0
281,2020-10-28T00:00:00,6085.0,172.66666666666666
282,2020-10-29T00:00:00,6085.0,180.33333333333334
283,2020-10-30T00:00:00,6085.0,177.0
284,2020-10-31T00:00:00,6085.0,196.33333333333334
285,2020-11-01T00:00:00,6085.0,212.0
286,2020-11-02T00:00:00,6085.0,216.0
287,2020-11-03T00:00:00,6085.0,179.66666666666666
288,2020-11-04T00:00:00,6085.0,179.66666666666666
289,2020-11-05T00:00:00,6085.0,204.66666666666666
290,2020-11-06T00:00:00,6085.0,107.33333333333333
291,2020-11-07T00:00:00,6085.0,85.0
292,2020-11-08T00:00:00,6085.0,71.33333333333333
293,2020-11-09T00:00:00,6085.0,70.33333333333333
294,2020-11-10T00:00:00,6085.0,102.66666666666667
295,2020-11-11T00:00:00,6085.0,97.66666666666667
296,2020-11-12T00:00:00,6085.0,101.0
297,2020-11-13T00:00:00,6085.0,105.0
298,2020-11-14T00:00:00,6085.0,91.66666666666667
299,2020-11-15T00:00:00,6085.0,127.66666666666667
300,2020-11-16T00:00:00,6085.0,171.0
301,2020-11-17T00:00:00,6085.0,138.0
302,2020-11-18T00:00:00,6085.0,116.0
303,2020-11-19T00:00:00,6085.0,102.0
304,2020-11-20T00:00:00,6085.0,103.33333333333333
305,2020-11-21T00:00:00,6085.0,105.0
306,2020-11-22T00:00:00,6085.0,108.66666666666667
307,2020-11-23T00:00:00,6085.0,97.33333333333333
308,2020-11-24T00:00:00,6085.0,115.33333333333333
309,2020-11-25T00:00:00,6085.0,92.0
310,2020-11-26T00:00:00,6085.0,92.66666666666667
311,2020-11-27T00:00:00,6085.0,105.66666666666667
312,2020-11-28T00:00:00,6085.0,108.66666666666667
313,2020-11-29T00:00:00,6085.0,120.33333333333333
314,2020-11-30T00:00:00,6085.0,120.66666666666667
315,2020-12-01T00:00:00,6085.0,117.33333333333333
316,2020-12-02T00:00:00,6085.0,118.33333333333333
317,2020-12-03T00:00:00,6085.0,131.0
318,2020-12-04T00:00:00,6085.0,131.0
319,2020-12-05T00:00:00,6085.0,126.66666666666667
320,2020-12-06T00:00:00,6085.0,107.33333333333333
321,2020-12-07T00:00:00,6085.0,138.0
322,2020-12-08T00:00:00,6085.0,159.33333333333334
323,2020-12-09T00:00:00,6085.0,138.33333333333334
324,2020-12-10T00:00:00,6085.0,124.66666666666667
325,2020-12-11T00:00:00,6085.0,84.66666666666667
326,2020-12-12T00:00:00,6085.0,102.66666666666667
327,2020-12-13T00:00:00,6085.0,97.66666666666667
328,2020-12-14T00:00:00,6085.0,73.66666666666667
329,2020-12-15T00:00:00,6085.0,87.0
330,2020-12-16T00:00:00,6085.0,109.0
331,2020-12-17T00:00:00,6085.0,84.33333333333333
332,2020-12-18T00:00:00,6085.0,84.33333333333333
333,2020-12-19T00:00:00,6085.0,90.0
0,2021-01-01T00:00:00,6085.0,99.66666666666667
1,2021-01-02T00:00:00,6085.0,96.33333333333333
2,2021-01-03T00:00:00,6085.0,97.33333333333333
3,2021-01-04T00:00:00,6085.0,99.0
4,2021-01-05T00:00:00,6085.0,75.33333333333333
5,2021-01-06T00:00:00,6085.0,96.0
6,2021-01-07T00:00:00,6085.0,96.66666666666667
7,2021-01-08T00:00:00,6085.0,105.66666666666667
8,2021-01-09T00:00:00,6085.0,88.66666666666667
9,2021-01-10T00:00:00,6085.0,106.66666666666667
10,2021-01-11T00:00:00,6085.0,99.33333333333333
11,2021-01-12T00:00:00,6085.0,115.0
12,2021-01-13T00:00:00,6085.0,134.66666666666666
13,2021-01-14T00:00:00,6085.0,139.66666666666666
14,2021-01-15T00:00:00,6085.0,158.33333333333334
15,2021-01-16T00:00:00,6085.0,166.66666666666666
16,2021-01-17T00:00:00,6085.0,172.66666666666666
17,2021-01-18T00:00:00,6085.0,164.0
18,2021-01-19T00:00:00,6085.0,113.33333333333333
19,2021-01-20T00:00:00,6085.0,124.0
20,2021-01-21T00:00:00,6085.0,116.66666666666667
21,2021-01-22T00:00:00,6085.0,62.666666666666664
22,2021-01-23T00:00:00,6085.0,61.333333333333336
23,2021-01-24T00:00:00,6085.0,53.666666666666664
24,2021-01-25T00:00:00,6085.0,45.333333333333336
25,2021-01-26T00:00:00,6085.0,41.666666666666664
26,2021-01-27T00:00:00,6085.0,73.0
27,2021-01-28T00:00:00,6085.0,70.33333333333333
28,2021-01-29T00:00:00,6085.0,61.333333333333336
29,2021-01-30T00:00:00,6085.0,88.33333333333333
30,2021-01-31T00:00:00,6085.0,118.33333333333333
31,2021-02-01T00:00:00,6085.0,114.33333333333333
32,2021-02-02T00:00:00,6085.0,96.66666666666667
33,2021-02-03T00:00:00,6085.0,74.33333333333333
34,2021-02-04T00:00:00,6085.0,86.0
35,2021-02-05T00:00:00,6085.0,121.66666666666667
36,2021-02-06T00:00:00,6085.0,137.66666666666666
37,2021-02-07T00:00:00,6085.0,132.66666666666666
38,2021-02-08T00:00:00,6085.0,118.33333333333333
39,2021-02-09T00:00:00,6085.0,104.0
40,2021-02-10T00:00:00,6085.0,106.33333333333333
41,2021-02-11T00:00:00,6085.0,102.66666666666667
42,2021-02-12T00:00:00,6085.0,89.66666666666667
43,2021-02-13T00:00:00,6085.0,89.33333333333333
44,2021-02-14T00:00:00,6085.0,83.0
45,2021-02-15T00:00:00,6085.0,99.66666666666667
46,2021-02-16T00:00:00,6085.0,72.66666666666667
47,2021-02-17T00:00:00,6085.0,90.0
48,2021-02-18T00:00:00,6085.0,114.33333333333333
49,2021-02-19T00:00:00,6085.0,108.66666666666667
50,2021-02-20T00:00:00,6085.0,78.66666666666667
51,2021-02-21T00:00:00,6085.0,102.66666666666667
52,2021-02-22T00:00:00,6085.0,132.0
53,2021-02-23T00:00:00,6085.0,159.0
54,2021-02-24T00:00:00,6085.0,129.66666666666666
55,2021-02-25T00:00:00,6085.0,113.66666666666667
56,2021-02-26T00:00:00,6085.0,99.0
57,2021-02-27T00:00:00,6085.0,87.66666666666667
58,2021-02-28T00:00:00,6085.0,112.33333333333333
59,2021-03-01T00:00:00,6085.0,126.66666666666667
60,2021-03-02T00:00:00,6085.0,120.0
61,2021-03-03T00:00:00,6085.0,107.66666666666667
62,2021-03-04T00:00:00,6085.0,107.33333333333333
63,2021-03-05T00:00:00,6085.0,117.0
64,2021-03-06T00:00:00,6085.0,77.33333333333333
65,2021-03-07T00:00:00,6085.0,84.33333333333333
66,2021-03-08T00:00:00,6085.0,64.33333333333333
0,2020-01-21T00:00:00,6073.0,81.85714285714286
1,2020-01-22T00:00:00,6073.0,98.78571428571429
2,2020-01-23T00:00:00,6073.0,130.14285714285714
3,2020-01-24T00:00:00,6073.0,124.92857142857143
4,2020-01-25T00:00:00,6073.0,121.35714285714286
5,2020-01-26T00:00:00,6073.0,102.0
6,2020-01-27T00:00:00,6073.0,113.71428571428571
7,2020-01-28T00:00:00,6073.0,125.35714285714286
8,2020-01-29T00:00:00,6073.0,107.92857142857143
9,2020-01-30T00:00:00,6073.0,123.71428571428571
10,2020-01-31T00:00:00,6073.0,151.5
11,2020-02-01T00:00:00,6073.0,168.21428571428572
12,2020-02-02T00:00:00,6073.0,133.28571428571428
13,2020-02-03T00:00:00,6073.0,71.64285714285714
14,2020-02-04T00:00:00,6073.0,42.0
15,2020-02-05T00:00:00,6073.0,56.57142857142857
16,2020-02-06T00:00:00,6073.0,89.92857142857143
17,2020-02-07T00:00:00,6073.0,114.0
18,2020-02-08T00:00:00,6073.0,116.78571428571429
19,2020-02-09T00:00:00,6073.0,69.07142857142857
20,2020-02-10T00:00:00,6073.0,73.0
21,2020-02-11T00:00:00,6073.0,87.92857142857143
22,2020-02-12T00:00:00,6073.0,82.35714285714286
23,2020-02-13T00:00:00,6073.0,95.92857142857143
24,2020-02-14T00:00:00,6073.0,98.5
25,2020-02-15T00:00:00,6073.0,102.64285714285714
26,2020-02-16T00:00:00,6073.0,117.92857142857143
27,2020-02-17T00:00:00,6073.0,125.5
28,2020-02-18T00:00:00,6073.0,124.78571428571429
29,2020-02-19T00:00:00,6073.0,120.85714285714286
30,2020-02-20T00:00:00,6073.0,146.5
31,2020-02-21T00:00:00,6073.0,145.5
32,2020-02-22T00:00:00,6073.0,80.57142857142857
33,2020-02-23T00:00:00,6073.0,94.0
34,2020-02-24T00:00:00,6073.0,120.35714285714286
35,2020-02-25T00:00:00,6073.0,148.71428571428572
36,2020-02-26T00:00:00,6073.0,137.14285714285714
37,2020-02-27T00:00:00,6073.0,168.64285714285714
38,2020-02-28T00:00:00,6073.0,168.21428571428572
39,2020-02-29T00:00:00,6073.0,116.0
40,2020-03-01T00:00:00,6073.0,71.28571428571429
41,2020-03-02T00:00:00,6073.0,78.78571428571429
42,2020-03-03T00:00:00,6073.0,128.92857142857142
43,2020-03-04T00:00:00,6073.0,128.35714285714286
44,2020-03-05T00:00:00,6073.0,146.92857142857142
45,2020-03-06T00:00:00,6073.0,138.71428571428572
46,2020-03-07T00:00:00,6073.0,93.71428571428571
47,2020-03-08T00:00:00,6073.0,87.42857142857143
48,2020-03-09T00:00:00,6073.0,113.21428571428571
49,2020-03-10T00:00:00,6073.0,123.14285714285714
50,2020-03-11T00:00:00,6073.0,127.78571428571429
51,2020-03-12T00:00:00,6073.0,98.5
52,2020-03-13T00:00:00,6073.0,85.85714285714286
53,2020-03-14T00:00:00,6073.0,89.35714285714286
54,2020-03-15T00:00:00,6073.0,88.42857142857143
55,2020-03-16T00:00:00,6073.0,84.35714285714286
56,2020-03-17T00:00:00,6073.0,70.71428571428571
57,2020-03-18T00:00:00,6073.0,54.5
58,2020-03-19T00:00:00,6073.0,64.42857142857143
59,2020-03-20T00:00:00,6073.0,83.92857142857143
60,2020-03-21T00:00:00,6073.0,91.28571428571429
61,2020-03-22T00:00:00,6073.0,105.71428571428571
62,2020-03-23T00:00:00,6073.0,93.78571428571429
63,2020-03-24T00:00:00,6073.0,89.07142857142857
64,2020-03-25T00:00:00,6073.0,82.35714285714286
65,2020-03-26T00:00:00,6073.0,57.714285714285715
66,2020-03-27T00:00:00,6073.0,58.42857142857143
67,2020-03-28T00:00:00,6073.0,79.57142857142857
68,2020-03-29T00:00:00,6073.0,86.5
69,2020-03-30T00:00:00,6073.0,118.78571428571429
70,2020-03-31T00:00:00,6073.0,143.07142857142858
71,2020-04-01T00:00:00,6073.0,135.5
0,2021-01-01T00:00:00,6073.0,89.78571428571429
1,2021-01-02T00:00:00,6073.0,83.35714285714286
2,2021-01-03T00:00:00,6073.0,83.85714285714286
3,2021-01-04T00:00:00,6073.0,98.07142857142857
4,2021-01-05T00:00:00,6073.0,115.21428571428571
5,2021-01-06T00:00:00,6073.0,124.78571428571429
6,2021-01-07T00:00:00,6073.0,122.0
7,2021-01-08T00:00:00,6073.0,112.21428571428571
8,2021-01-09T00:00:00,6073.0,112.5
9,2021-01-10T00:00:00,6073.0,106.71428571428571
10,2021-01-11T00:00:00,6073.0,112.28571428571429
11,2021-01-12T00:00:00,6073.0,111.28571428571429
12,2021-01-13T00:00:00,6073.0,139.78571428571428
13,2021-01-14T00:00:00,6073.0,185.42857142857142
14,2021-01-15T00:00:00,6073.0,192.28571428571428
15,2021-01-16T00:00:00,6073.0,186.42857142857142
16,2021-01-17T00:00:00,6073.0,172.78571428571428
17,2021-01-18T00:00:00,6073.0,138.64285714285714
18,2021-01-19T00:00:00,6073.0,105.57142857142857
19,2021-01-20T00:00:00,6073.0,112.57142857142857
20,2021-01-21T00:00:00,6073.0,111.35714285714286
21,2021-01-22T00:00:00,6073.0,79.71428571428571
22,2021-01-23T00:00:00,6073.0,48.142857142857146
23,2021-01-24T00:00:00,6073.0,44.42857142857143
24,2021-01-25T00:00:00,6073.0,32.0
25,2021-01-26T00:00:00,6073.0,30.857142857142858
26,2021-01-27T00:00:00,6073.0,54.785714285714285
27,2021-01-28T00:00:00,6073.0,89.78571428571429
28,2021-01-29T00:00:00,6073.0,53.142857142857146
29,2021-01-30T00:00:00,6073.0,70.85714285714286
30,2021-01-31T00:00:00,6073.0,114.14285714285714
31,2021-02-01T00:00:00,6073.0,141.35714285714286
32,2021-02-02T00:00:00,6073.0,142.0
33,2021-02-03T00:00:00,6073.0,118.71428571428571
34,2021-02-04T00:00:00,6073.0,98.14285714285714
35,2021-02-05T00:00:00,6073.0,110.64285714285714
36,2021-02-06T00:00:00,6073.0,133.0
37,2021-02-07T00:00:00,6073.0,120.07142857142857
38,2021-02-08T00:00:00,6073.0,105.0
39,2021-02-09T00:00:00,6073.0,85.78571428571429
40,2021-02-10T00:00:00,6073.0,88.92857142857143
41,2021-02-11T00:00:00,6073.0,111.78571428571429
42,2021-02-12T00:00:00,6073.0,81.78571428571429
43,2021-02-13T00:00:00,6073.0,76.14285714285714
44,2021-02-14T00:00:00,6073.0,79.14285714285714
45,2021-02-15T00:00:00,6073.0,79.21428571428571
46,2021-02-16T00:00:00,6073.0,87.71428571428571
47,2021-02-17T00:00:00,6073.0,80.35714285714286
48,2021-02-18T00:00:00,6073.0,88.42857142857143
49,2021-02-19T00:00:00,6073.0,114.92857142857143
50,2021-02-20T00:00:00,6073.0,97.71428571428571
51,2021-02-21T00:00:00,6073.0,120.5
52,2021-02-22T00:00:00,6073.0,140.42857142857142
53,2021-02-23T00:00:00,6073.0,136.28571428571428
54,2021-02-24T00:00:00,6073.0,126.28571428571429
55,2021-02-25T00:00:00,6073.0,104.35714285714286
56,2021-02-26T00:00:00,6073.0,120.5
57,2021-02-27T00:00:00,6073.0,102.85714285714286
58,2021-02-28T00:00:00,6073.0,101.64285714285714
59,2021-03-01T00:00:00,6073.0,114.78571428571429
60,2021-03-02T00:00:00,6073.0,122.35714285714286
61,2021-03-03T00:00:00,6073.0,68.71428571428571
62,2021-03-04T00:00:00,6073.0,99.5
63,2021-03-05T00:00:00,6073.0,136.71428571428572
64,2021-03-06T00:00:00,6073.0,106.0
65,2021-03-07T00:00:00,6073.0,101.92857142857143
66,2021-03-08T00:00:00,6073.0,92.92857142857143
0,2020-01-21T00:00:00,6023.0,70.375
1,2020-01-22T00:00:00,6023.0,74.375
2,2020-01-23T00:00:00,6023.0,90.25
3,2020-01-24T00:00:00,6023.0,99.5
4,2020-01-25T00:00:00,6023.0,106.25
5,2020-01-26T00:00:00,6023.0,87.28571428571429
6,2020-01-27T00:00:00,6023.0,86.625
7,2020-01-28T00:00:00,6023.0,79.42857142857143
8,2020-01-29T00:00:00,6023.0,81.375
9,2020-01-30T00:00:00,6023.0,103.25
10,2020-01-31T00:00:00,6023.0,111.0
11,2020-02-01T00:00:00,6023.0,94.75
12,2020-02-02T00:00:00,6023.0,39.0
13,2020-02-03T00:00:00,6023.0,20.25
14,2020-02-04T00:00:00,6023.0,26.75
15,2020-02-05T00:00:00,6023.0,62.125
16,2020-02-06T00:00:00,6023.0,88.25
17,2020-02-07T00:00:00,6023.0,88.5
18,2020-02-08T00:00:00,6023.0,59.25
19,2020-02-09T00:00:00,6023.0,57.5
20,2020-02-10T00:00:00,6023.0,82.25
21,2020-02-11T00:00:00,6023.0,94.125
22,2020-02-12T00:00:00,6023.0,83.375
23,2020-02-13T00:00:00,6023.0,72.0
24,2020-02-14T00:00:00,6023.0,66.5
25,2020-02-15T00:00:00,6023.0,73.125
26,2020-02-16T00:00:00,6023.0,81.625
