,date,fips,mean_temp
59,2020-03-20T00:00:00,6085.0,48.666666666666664
60,2020-03-21T00:00:00,6085.0,49.0
61,2020-03-22T00:00:00,6085.0,51.333333333333336
62,2020-03-23T00:00:00,6085.0,47.666666666666664
63,2020-03-24T00:00:00,6085.0,45.0
64,2020-03-25T00:00:00,6085.0,43.0
65,2020-03-26T00:00:00,6085.0,45.0
66,2020-03-27T00:00:00,6085.0,46.0
67,2020-03-28T00:00:00,6085.0,46.666666666666664
68,2020-03-29T00:00:00,6085.0,50.0
69,2020-03-30T00:00:00,6085.0,50.666666666666664
70,2020-03-31T00:00:00,6085.0,52.666666666666664
71,2020-04-01T00:00:00,6085.0,48.666666666666664
72,2020-04-02T00:00:00,6085.0,49.333333333333336
73,2020-04-03T00:00:00,6085.0,48.0
74,2020-04-04T00:00:00,6085.0,47.0
75,2020-04-05T00:00:00,6085.0,45.666666666666664
76,2020-04-06T00:00:00,6085.0,42.0
77,2020-04-07T00:00:00,6085.0,48.0
78,2020-04-08T00:00:00,6085.0,51.0
79,2020-04-09T00:00:00,6085.0,51.0
80,2020-04-10T00:00:00,6085.0,52.666666666666664
81,2020-04-11T00:00:00,6085.0,52.0
82,2020-04-12T00:00:00,6085.0,52.0
83,2020-04-13T00:00:00,6085.0,55.333333333333336
84,2020-04-14T00:00:00,6085.0,60.333333333333336
85,2020-04-15T00:00:00,6085.0,64.66666666666667
86,2020-04-16T00:00:00,6085.0,53.666666666666664
87,2020-04-17T00:00:00,6085.0,51.666666666666664
88,2020-04-18T00:00:00,6085.0,51.666666666666664
89,2020-04-19T00:00:00,6085.0,53.0
90,2020-04-20T00:00:00,6085.0,50.666666666666664
91,2020-04-21T00:00:00,6085.0,53.666666666666664
92,2020-04-22T00:00:00,6085.0,61.333333333333336
93,2020-04-23T00:00:00,6085.0,63.0
94,2020-04-24T00:00:00,6085.0,68.66666666666667
95,2020-04-25T00:00:00,6085.0,68.66666666666667
96,2020-04-26T00:00:00,6085.0,63.333333333333336
97,2020-04-27T00:00:00,6085.0,62.333333333333336
98,2020-04-28T00:00:00,6085.0,68.0
99,2020-04-29T00:00:00,6085.0,61.0
100,2020-04-30T00:00:00,6085.0,60.0
101,2020-05-01T00:00:00,6085.0,59.333333333333336
102,2020-05-02T00:00:00,6085.0,57.333333333333336
103,2020-05-03T00:00:00,6085.0,56.0
104,2020-05-04T00:00:00,6085.0,61.666666666666664
105,2020-05-05T00:00:00,6085.0,60.666666666666664
106,2020-05-06T00:00:00,6085.0,63.333333333333336
107,2020-05-07T00:00:00,6085.0,72.0
108,2020-05-08T00:00:00,6085.0,75.0
109,2020-05-09T00:00:00,6085.0,67.33333333333333
110,2020-05-10T00:00:00,6085.0,61.0
111,2020-05-11T00:00:00,6085.0,57.666666666666664
112,2020-05-12T00:00:00,6085.0,53.666666666666664
113,2020-05-13T00:00:00,6085.0,54.666666666666664
114,2020-05-14T00:00:00,6085.0,57.0
115,2020-05-15T00:00:00,6085.0,58.666666666666664
116,2020-05-16T00:00:00,6085.0,62.0
117,2020-05-17T00:00:00,6085.0,58.0
118,2020-05-18T00:00:00,6085.0,54.0
119,2020-05-19T00:00:00,6085.0,54.0
120,2020-05-20T00:00:00,6085.0,55.666666666666664
121,2020-05-21T00:00:00,6085.0,62.666666666666664
122,2020-05-22T00:00:00,6085.0,59.666666666666664
123,2020-05-23T00:00:00,6085.0,64.33333333333333
124,2020-05-24T00:00:00,6085.0,71.33333333333333
125,2020-05-25T00:00:00,6085.0,79.0
126,2020-05-26T00:00:00,6085.0,82.0
127,2020-05-27T00:00:00,6085.0,80.66666666666667
128,2020-05-28T00:00:00,6085.0,74.33333333333333
129,2020-05-29T00:00:00,6085.0,63.666666666666664
130,2020-05-30T00:00:00,6085.0,58.333333333333336
131,2020-05-31T00:00:00,6085.0,58.0
132,2020-06-01T00:00:00,6085.0,64.33333333333333
133,2020-06-02T00:00:00,6085.0,75.33333333333333
134,2020-06-03T00:00:00,6085.0,81.33333333333333
135,2020-06-04T00:00:00,6085.0,77.66666666666667
136,2020-06-05T00:00:00,6085.0,59.333333333333336
137,2020-06-06T00:00:00,6085.0,56.666666666666664
138,2020-06-07T00:00:00,6085.0,55.333333333333336
139,2020-06-08T00:00:00,6085.0,62.333333333333336
140,2020-06-09T00:00:00,6085.0,71.33333333333333
141,2020-06-10T00:00:00,6085.0,74.0
142,2020-06-11T00:00:00,6085.0,70.33333333333333
143,2020-06-12T00:00:00,6085.0,59.0
144,2020-06-13T00:00:00,6085.0,57.666666666666664
145,2020-06-14T00:00:00,6085.0,63.0
146,2020-06-15T00:00:00,6085.0,64.0
147,2020-06-16T00:00:00,6085.0,60.0
148,2020-06-17T00:00:00,6085.0,69.0
149,2020-06-18T00:00:00,6085.0,76.0
150,2020-06-19T00:00:00,6085.0,72.33333333333333
151,2020-06-20T00:00:00,6085.0,68.66666666666667
152,2020-06-21T00:00:00,6085.0,70.66666666666667
153,2020-06-22T00:00:00,6085.0,72.66666666666667
154,2020-06-23T00:00:00,6085.0,74.33333333333333
155,2020-06-24T00:00:00,6085.0,73.66666666666667
156,2020-06-25T00:00:00,6085.0,71.33333333333333
157,2020-06-26T00:00:00,6085.0,73.33333333333333
158,2020-06-27T00:00:00,6085.0,74.33333333333333
159,2020-06-28T00:00:00,6085.0,60.666666666666664
160,2020-06-29T00:00:00,6085.0,67.66666666666667
161,2020-06-30T00:00:00,6085.0,73.0
162,2020-07-01T00:00:00,6085.0,67.66666666666667
163,2020-07-02T00:00:00,6085.0,61.666666666666664
164,2020-07-03T00:00:00,6085.0,67.33333333333333
165,2020-07-04T00:00:00,6085.0,74.66666666666667
166,2020-07-05T00:00:00,6085.0,73.0
167,2020-07-06T00:00:00,6085.0,66.0
168,2020-07-07T00:00:00,6085.0,67.0
169,2020-07-08T00:00:00,6085.0,71.66666666666667
170,2020-07-09T00:00:00,6085.0,73.33333333333333
171,2020-07-10T00:00:00,6085.0,75.33333333333333
172,2020-07-11T00:00:00,6085.0,79.66666666666667
173,2020-07-12T00:00:00,6085.0,79.33333333333333
174,2020-07-13T00:00:00,6085.0,70.0
175,2020-07-14T00:00:00,6085.0,66.33333333333333
176,2020-07-15T00:00:00,6085.0,67.0
177,2020-07-16T00:00:00,6085.0,69.33333333333333
178,2020-07-17T00:00:00,6085.0,70.33333333333333
179,2020-07-18T00:00:00,6085.0,72.0
180,2020-07-19T00:00:00,6085.0,67.66666666666667
181,2020-07-20T00:00:00,6085.0,66.0
182,2020-07-21T00:00:00,6085.0,68.66666666666667
183,2020-07-22T00:00:00,6085.0,63.333333333333336
184,2020-07-23T00:00:00,6085.0,66.0
185,2020-07-24T00:00:00,6085.0,67.0
186,2020-07-25T00:00:00,6085.0,70.33333333333333
187,2020-07-26T00:00:00,6085.0,71.66666666666667
188,2020-07-27T00:00:00,6085.0,71.33333333333333
189,2020-07-28T00:00:00,6085.0,72.33333333333333
190,2020-07-29T00:00:00,6085.0,72.66666666666667
191,2020-07-30T00:00:00,6085.0,68.66666666666667
192,2020-07-31T00:00:00,6085.0,69.33333333333333
193,2020-08-01T00:00:00,6085.0,70.33333333333333
194,2020-08-02T00:00:00,6085.0,72.66666666666667
195,2020-08-03T00:00:00,6085.0,73.33333333333333
196,2020-08-04T00:00:00,6085.0,67.33333333333333
197,2020-08-05T00:00:00,6085.0,59.0
198,2020-08-06T00:00:00,6085.0,64.66666666666667
199,2020-08-07T00:00:00,6085.0,69.33333333333333
200,2020-08-08T00:00:00,6085.0,74.33333333333333
201,2020-08-09T00:00:00,6085.0,77.33333333333333
202,2020-08-10T00:00:00,6085.0,74.66666666666667
203,2020-08-11T00:00:00,6085.0,70.0
204,2020-08-12T00:00:00,6085.0,74.0
205,2020-08-13T00:00:00,6085.0,81.33333333333333
206,2020-08-14T00:00:00,6085.0,87.0
207,2020-08-15T00:00:00,6085.0,87.0
208,2020-08-16T00:00:00,6085.0,86.33333333333333
209,2020-08-17T00:00:00,6085.0,83.66666666666667
210,2020-08-18T00:00:00,6085.0,86.66666666666667
211,2020-08-19T00:00:00,6085.0,83.33333333333333
212,2020-08-20T00:00:00,6085.0,74.33333333333333
213,2020-08-21T00:00:00,6085.0,75.0
214,2020-08-22T00:00:00,6085.0,77.33333333333333
215,2020-08-23T00:00:00,6085.0,75.33333333333333
216,2020-08-24T00:00:00,6085.0,74.66666666666667
217,2020-08-25T00:00:00,6085.0,70.0
218,2020-08-26T00:00:00,6085.0,69.0
219,2020-08-27T00:00:00,6085.0,65.66666666666667
220,2020-08-28T00:00:00,6085.0,72.66666666666667
221,2020-08-29T00:00:00,6085.0,73.66666666666667
222,2020-08-30T00:00:00,6085.0,73.33333333333333
223,2020-08-31T00:00:00,6085.0,71.66666666666667
224,2020-09-01T00:00:00,6085.0,66.33333333333333
225,2020-09-02T00:00:00,6085.0,63.666666666666664
226,2020-09-03T00:00:00,6085.0,66.66666666666667
227,2020-09-04T00:00:00,6085.0,74.33333333333333
228,2020-09-05T00:00:00,6085.0,85.66666666666667
229,2020-09-06T00:00:00,6085.0,92.33333333333333
230,2020-09-07T00:00:00,6085.0,92.0
231,2020-09-08T00:00:00,6085.0,78.0
232,2020-09-09T00:00:00,6085.0,67.0
233,2020-09-10T00:00:00,6085.0,63.666666666666664
234,2020-09-11T00:00:00,6085.0,66.33333333333333
235,2020-09-12T00:00:00,6085.0,72.66666666666667
236,2020-09-13T00:00:00,6085.0,66.66666666666667
237,2020-09-14T00:00:00,6085.0,63.666666666666664
238,2020-09-15T00:00:00,6085.0,66.33333333333333
239,2020-09-16T00:00:00,6085.0,67.33333333333333
240,2020-09-17T00:00:00,6085.0,69.0
241,2020-09-18T00:00:00,6085.0,64.66666666666667
242,2020-09-19T00:00:00,6085.0,65.66666666666667
243,2020-09-20T00:00:00,6085.0,74.0
244,2020-09-21T00:00:00,6085.0,71.33333333333333
245,2020-09-22T00:00:00,6085.0,68.33333333333333
246,2020-09-23T00:00:00,6085.0,69.0
247,2020-09-24T00:00:00,6085.0,67.0
248,2020-09-25T00:00:00,6085.0,64.66666666666667
249,2020-09-26T00:00:00,6085.0,70.66666666666667
250,2020-09-27T00:00:00,6085.0,77.33333333333333
251,2020-09-28T00:00:00,6085.0,82.0
252,2020-09-29T00:00:00,6085.0,77.0
253,2020-09-30T00:00:00,6085.0,79.66666666666667
254,2020-10-01T00:00:00,6085.0,84.33333333333333
255,2020-10-02T00:00:00,6085.0,83.66666666666667
256,2020-10-03T00:00:00,6085.0,81.0
257,2020-10-04T00:00:00,6085.0,77.0
258,2020-10-05T00:00:00,6085.0,75.33333333333333
259,2020-10-06T00:00:00,6085.0,74.33333333333333
260,2020-10-07T00:00:00,6085.0,67.0
261,2020-10-08T00:00:00,6085.0,59.666666666666664
262,2020-10-09T00:00:00,6085.0,59.0
263,2020-10-10T00:00:00,6085.0,62.0
264,2020-10-11T00:00:00,6085.0,63.666666666666664
265,2020-10-12T00:00:00,6085.0,71.0
266,2020-10-13T00:00:00,6085.0,75.0
267,2020-10-14T00:00:00,6085.0,77.33333333333333
268,2020-10-15T00:00:00,6085.0,78.66666666666667
269,2020-10-16T00:00:00,6085.0,77.33333333333333
270,2020-10-17T00:00:00,6085.0,79.33333333333333
271,2020-10-18T00:00:00,6085.0,76.0
272,2020-10-19T00:00:00,6085.0,72.33333333333333
273,2020-10-20T00:00:00,6085.0,73.33333333333333
274,2020-10-21T00:00:00,6085.0,73.33333333333333
275,2020-10-22T00:00:00,6085.0,67.0
276,2020-10-23T00:00:00,6085.0,59.0
277,2020-10-24T00:00:00,6085.0,57.666666666666664
278,2020-10-25T00:00:00,6085.0,56.666666666666664
279,2020-10-26T00:00:00,6085.0,58.0
280,2020-10-27T00:00:00,6085.0,63.0
281,2020-10-28T00:00:00,6085.0,63.0
282,2020-10-29T00:00:00,6085.0,64.33333333333333
283,2020-10-30T00:00:00,6085.0,64.0
284,2020-10-31T00:00:00,6085.0,67.66666666666667
285,2020-11-01T00:00:00,6085.0,70.0
286,2020-11-02T00:00:00,6085.0,71.0
287,2020-11-03T00:00:00,6085.0,64.0
288,2020-11-04T00:00:00,6085.0,64.66666666666667
289,2020-11-05T00:00:00,6085.0,69.0
290,2020-11-06T00:00:00,6085.0,51.0
291,2020-11-07T00:00:00,6085.0,47.0
292,2020-11-08T00:00:00,6085.0,45.0
293,2020-11-09T00:00:00,6085.0,45.0
294,2020-11-10T00:00:00,6085.0,50.666666666666664
295,2020-11-11T00:00:00,6085.0,49.666666666666664
296,2020-11-12T00:00:00,6085.0,50.333333333333336
297,2020-11-13T00:00:00,6085.0,51.0
298,2020-11-14T00:00:00,6085.0,48.666666666666664
299,2020-11-15T00:00:00,6085.0,55.0
300,2020-11-16T00:00:00,6085.0,62.666666666666664
301,2020-11-17T00:00:00,6085.0,56.666666666666664
302,2020-11-18T00:00:00,6085.0,53.0
303,2020-11-19T00:00:00,6085.0,50.333333333333336
304,2020-11-20T00:00:00,6085.0,50.666666666666664
305,2020-11-21T00:00:00,6085.0,51.0
306,2020-11-22T00:00:00,6085.0,51.333333333333336
307,2020-11-23T00:00:00,6085.0,49.666666666666664
308,2020-11-24T00:00:00,6085.0,52.666666666666664
309,2020-11-25T00:00:00,6085.0,48.666666666666664
310,2020-11-26T00:00:00,6085.0,48.666666666666664
311,2020-11-27T00:00:00,6085.0,51.0
312,2020-11-28T00:00:00,6085.0,51.666666666666664
313,2020-11-29T00:00:00,6085.0,53.666666666666664
314,2020-11-30T00:00:00,6085.0,53.666666666666664
315,2020-12-01T00:00:00,6085.0,53.0
316,2020-12-02T00:00:00,6085.0,53.0
317,2020-12-03T00:00:00,6085.0,55.666666666666664
318,2020-12-04T00:00:00,6085.0,55.666666666666664
319,2020-12-05T00:00:00,6085.0,55.0
320,2020-12-06T00:00:00,6085.0,51.333333333333336
321,2020-12-07T00:00:00,6085.0,57.0
322,2020-12-08T00:00:00,6085.0,60.666666666666664
323,2020-12-09T00:00:00,6085.0,56.666666666666664
324,2020-12-10T00:00:00,6085.0,54.666666666666664
325,2020-12-11T00:00:00,6085.0,47.333333333333336
326,2020-12-12T00:00:00,6085.0,50.333333333333336
327,2020-12-13T00:00:00,6085.0,49.666666666666664
328,2020-12-14T00:00:00,6085.0,45.333333333333336
329,2020-12-15T00:00:00,6085.0,47.333333333333336
330,2020-12-16T00:00:00,6085.0,51.666666666666664
331,2020-12-17T00:00:00,6085.0,47.333333333333336
332,2020-12-18T00:00:00,6085.0,47.0
333,2020-12-19T00:00:00,6085.0,48.0
0,2021-01-01T00:00:00,6085.0,50.0
1,2021-01-02T00:00:00,6085.0,49.333333333333336
2,2021-01-03T00:00:00,6085.0,49.666666666666664
3,2021-01-04T00:00:00,6085.0,49.666666666666664
4,2021-01-05T00:00:00,6085.0,45.666666666666664
5,2021-01-06T00:00:00,6085.0,49.333333333333336
6,2021-01-07T00:00:00,6085.0,49.666666666666664
7,2021-01-08T00:00:00,6085.0,51.0
8,2021-01-09T00:00:00,6085.0,48.0
9,2021-01-10T00:00:00,6085.0,51.0
10,2021-01-11T00:00:00,6085.0,50.0
11,2021-01-12T00:00:00,6085.0,53.0
12,2021-01-13T00:00:00,6085.0,56.0
13,2021-01-14T00:00:00,6085.0,57.0
14,2021-01-15T00:00:00,6085.0,60.333333333333336
15,2021-01-16T00:00:00,6085.0,62.0
16,2021-01-17T00:00:00,6085.0,63.0
17,2021-01-18T00:00:00,6085.0,61.333333333333336
18,2021-01-19T00:00:00,6085.0,52.333333333333336
19,2021-01-20T00:00:00,6085.0,54.333333333333336
20,2021-01-21T00:00:00,6085.0,53.0
21,2021-01-22T00:00:00,6085.0,43.333333333333336
22,2021-01-23T00:00:00,6085.0,43.0
23,2021-01-24T00:00:00,6085.0,41.666666666666664
24,2021-01-25T00:00:00,6085.0,40.0
25,2021-01-26T00:00:00,6085.0,39.666666666666664
26,2021-01-27T00:00:00,6085.0,45.0
27,2021-01-28T00:00:00,6085.0,44.666666666666664
28,2021-01-29T00:00:00,6085.0,43.0
29,2021-01-30T00:00:00,6085.0,48.0
30,2021-01-31T00:00:00,6085.0,53.333333333333336
31,2021-02-01T00:00:00,6085.0,52.666666666666664
32,2021-02-02T00:00:00,6085.0,49.666666666666664
33,2021-02-03T00:00:00,6085.0,45.333333333333336
34,2021-02-04T00:00:00,6085.0,47.666666666666664
35,2021-02-05T00:00:00,6085.0,53.666666666666664
36,2021-02-06T00:00:00,6085.0,56.666666666666664
37,2021-02-07T00:00:00,6085.0,55.666666666666664
38,2021-02-08T00:00:00,6085.0,53.0
39,2021-02-09T00:00:00,6085.0,50.666666666666664
40,2021-02-10T00:00:00,6085.0,51.0
41,2021-02-11T00:00:00,6085.0,50.666666666666664
42,2021-02-12T00:00:00,6085.0,48.333333333333336
43,2021-02-13T00:00:00,6085.0,48.0
44,2021-02-14T00:00:00,6085.0,47.0
45,2021-02-15T00:00:00,6085.0,50.0
46,2021-02-16T00:00:00,6085.0,45.0
47,2021-02-17T00:00:00,6085.0,48.0
48,2021-02-18T00:00:00,6085.0,52.333333333333336
49,2021-02-19T00:00:00,6085.0,51.333333333333336
50,2021-02-20T00:00:00,6085.0,46.0
51,2021-02-21T00:00:00,6085.0,50.333333333333336
52,2021-02-22T00:00:00,6085.0,55.666666666666664
53,2021-02-23T00:00:00,6085.0,61.0
54,2021-02-24T00:00:00,6085.0,55.333333333333336
55,2021-02-25T00:00:00,6085.0,52.333333333333336
56,2021-02-26T00:00:00,6085.0,49.666666666666664
57,2021-02-27T00:00:00,6085.0,48.0
58,2021-02-28T00:00:00,6085.0,52.0
59,2021-03-01T00:00:00,6085.0,54.666666666666664
60,2021-03-02T00:00:00,6085.0,53.666666666666664
61,2021-03-03T00:00:00,6085.0,51.333333333333336
62,2021-03-04T00:00:00,6085.0,51.666666666666664
63,2021-03-05T00:00:00,6085.0,53.0
64,2021-03-06T00:00:00,6085.0,45.666666666666664
65,2021-03-07T00:00:00,6085.0,47.333333333333336
66,2021-03-08T00:00:00,6085.0,43.666666666666664
0,2020-01-21T00:00:00,6073.0,46.785714285714285
1,2020-01-22T00:00:00,6073.0,49.857142857142854
2,2020-01-23T00:00:00,6073.0,55.357142857142854
3,2020-01-24T00:00:00,6073.0,54.5
4,2020-01-25T00:00:00,6073.0,53.92857142857143
5,2020-01-26T00:00:00,6073.0,50.214285714285715
6,2020-01-27T00:00:00,6073.0,52.5
7,2020-01-28T00:00:00,6073.0,54.57142857142857
8,2020-01-29T00:00:00,6073.0,51.5
9,2020-01-30T00:00:00,6073.0,54.142857142857146
10,2020-01-31T00:00:00,6073.0,59.285714285714285
11,2020-02-01T00:00:00,6073.0,62.214285714285715
12,2020-02-02T00:00:00,6073.0,56.07142857142857
13,2020-02-03T00:00:00,6073.0,44.857142857142854
14,2020-02-04T00:00:00,6073.0,39.57142857142857
15,2020-02-05T00:00:00,6073.0,42.07142857142857
16,2020-02-06T00:00:00,6073.0,48.07142857142857
17,2020-02-07T00:00:00,6073.0,52.5
18,2020-02-08T00:00:00,6073.0,53.0
19,2020-02-09T00:00:00,6073.0,44.42857142857143
20,2020-02-10T00:00:00,6073.0,45.07142857142857
21,2020-02-11T00:00:00,6073.0,47.785714285714285
22,2020-02-12T00:00:00,6073.0,46.714285714285715
23,2020-02-13T00:00:00,6073.0,49.214285714285715
24,2020-02-14T00:00:00,6073.0,49.642857142857146
25,2020-02-15T00:00:00,6073.0,50.357142857142854
26,2020-02-16T00:00:00,6073.0,53.142857142857146
27,2020-02-17T00:00:00,6073.0,54.5
28,2020-02-18T00:00:00,6073.0,54.5
29,2020-02-19T00:00:00,6073.0,53.714285714285715
30,2020-02-20T00:00:00,6073.0,58.357142857142854
31,2020-02-21T00:00:00,6073.0,58.07142857142857
32,2020-02-22T00:00:00,6073.0,46.42857142857143
33,2020-02-23T00:00:00,6073.0,48.857142857142854
34,2020-02-24T00:00:00,6073.0,53.642857142857146
35,2020-02-25T00:00:00,6073.0,58.714285714285715
36,2020-02-26T00:00:00,6073.0,56.57142857142857
37,2020-02-27T00:00:00,6073.0,62.285714285714285
38,2020-02-28T00:00:00,6073.0,62.357142857142854
39,2020-02-29T00:00:00,6073.0,52.857142857142854
40,2020-03-01T00:00:00,6073.0,44.785714285714285
41,2020-03-02T00:00:00,6073.0,46.285714285714285
42,2020-03-03T00:00:00,6073.0,55.214285714285715
43,2020-03-04T00:00:00,6073.0,55.0
44,2020-03-05T00:00:00,6073.0,58.285714285714285
45,2020-03-06T00:00:00,6073.0,56.92857142857143
46,2020-03-07T00:00:00,6073.0,49.0
47,2020-03-08T00:00:00,6073.0,47.642857142857146
48,2020-03-09T00:00:00,6073.0,52.285714285714285
49,2020-03-10T00:00:00,6073.0,54.0
50,2020-03-11T00:00:00,6073.0,55.07142857142857
51,2020-03-12T00:00:00,6073.0,49.714285714285715
52,2020-03-13T00:00:00,6073.0,47.5
53,2020-03-14T00:00:00,6073.0,48.0
54,2020-03-15T00:00:00,6073.0,47.92857142857143
55,2020-03-16T00:00:00,6073.0,47.142857142857146
56,2020-03-17T00:00:00,6073.0,44.642857142857146
57,2020-03-18T00:00:00,6073.0,41.714285714285715
58,2020-03-19T00:00:00,6073.0,43.642857142857146
59,2020-03-20T00:00:00,6073.0,47.142857142857146
60,2020-03-21T00:00:00,6073.0,48.42857142857143
61,2020-03-22T00:00:00,6073.0,51.07142857142857
62,2020-03-23T00:00:00,6073.0,48.857142857142854
63,2020-03-24T00:00:00,6073.0,48.142857142857146
64,2020-03-25T00:00:00,6073.0,46.92857142857143
65,2020-03-26T00:00:00,6073.0,42.5
66,2020-03-27T00:00:00,6073.0,42.57142857142857
67,2020-03-28T00:00:00,6073.0,46.285714285714285
68,2020-03-29T00:00:00,6073.0,47.5
69,2020-03-30T00:00:00,6073.0,53.57142857142857
70,2020-03-31T00:00:00,6073.0,57.714285714285715
71,2020-04-01T00:00:00,6073.0,56.333333333333336
0,2021-01-01T00:00:00,6073.0,48.285714285714285
1,2021-01-02T00:00:00,6073.0,47.07142857142857
2,2021-01-03T00:00:00,6073.0,47.0
3,2021-01-04T00:00:00,6073.0,49.714285714285715
4,2021-01-05T00:00:00,6073.0,52.714285714285715
5,2021-01-06T00:00:00,6073.0,54.42857142857143
6,2021-01-07T00:00:00,6073.0,53.857142857142854
7,2021-01-08T00:00:00,6073.0,52.214285714285715
8,2021-01-09T00:00:00,6073.0,52.357142857142854
9,2021-01-10T00:00:00,6073.0,51.214285714285715
10,2021-01-11T00:00:00,6073.0,52.142857142857146
11,2021-01-12T00:00:00,6073.0,52.07142857142857
12,2021-01-13T00:00:00,6073.0,57.214285714285715
13,2021-01-14T00:00:00,6073.0,65.42857142857143
14,2021-01-15T00:00:00,6073.0,66.64285714285714
15,2021-01-16T00:00:00,6073.0,65.57142857142857
16,2021-01-17T00:00:00,6073.0,63.07142857142857
17,2021-01-18T00:00:00,6073.0,56.857142857142854
18,2021-01-19T00:00:00,6073.0,51.0
19,2021-01-20T00:00:00,6073.0,52.214285714285715
20,2021-01-21T00:00:00,6073.0,52.0
21,2021-01-22T00:00:00,6073.0,46.285714285714285
22,2021-01-23T00:00:00,6073.0,40.642857142857146
23,2021-01-24T00:00:00,6073.0,39.92857142857143
24,2021-01-25T00:00:00,6073.0,37.714285714285715
25,2021-01-26T00:00:00,6073.0,37.5
26,2021-01-27T00:00:00,6073.0,41.92857142857143
27,2021-01-28T00:00:00,6073.0,48.214285714285715
28,2021-01-29T00:00:00,6073.0,41.57142857142857
29,2021-01-30T00:00:00,6073.0,44.785714285714285
30,2021-01-31T00:00:00,6073.0,52.642857142857146
31,2021-02-01T00:00:00,6073.0,57.5
32,2021-02-02T00:00:00,6073.0,57.57142857142857
33,2021-02-03T00:00:00,6073.0,53.357142857142854
34,2021-02-04T00:00:00,6073.0,49.642857142857146
35,2021-02-05T00:00:00,6073.0,52.0
36,2021-02-06T00:00:00,6073.0,56.0
37,2021-02-07T00:00:00,6073.0,53.5
38,2021-02-08T00:00:00,6073.0,50.857142857142854
39,2021-02-09T00:00:00,6073.0,47.42857142857143
40,2021-02-10T00:00:00,6073.0,47.857142857142854
41,2021-02-11T00:00:00,6073.0,52.285714285714285
42,2021-02-12T00:00:00,6073.0,46.714285714285715
43,2021-02-13T00:00:00,6073.0,45.642857142857146
44,2021-02-14T00:00:00,6073.0,46.214285714285715
45,2021-02-15T00:00:00,6073.0,46.285714285714285
46,2021-02-16T00:00:00,6073.0,47.785714285714285
47,2021-02-17T00:00:00,6073.0,46.42857142857143
48,2021-02-18T00:00:00,6073.0,47.92857142857143
49,2021-02-19T00:00:00,6073.0,52.642857142857146
50,2021-02-20T00:00:00,6073.0,49.5
51,2021-02-21T00:00:00,6073.0,53.642857142857146
52,2021-02-22T00:00:00,6073.0,57.357142857142854
53,2021-02-23T00:00:00,6073.0,56.57142857142857
54,2021-02-24T00:00:00,6073.0,54.785714285714285
55,2021-02-25T00:00:00,6073.0,50.714285714285715
56,2021-02-26T00:00:00,6073.0,53.714285714285715
57,2021-02-27T00:00:00,6073.0,50.42857142857143
58,2021-02-28T00:00:00,6073.0,50.285714285714285
59,2021-03-01T00:00:00,6073.0,52.57142857142857
60,2021-03-02T00:00:00,6073.0,54.0
61,2021-03-03T00:00:00,6073.0,44.357142857142854
62,2021-03-04T00:00:00,6073.0,49.857142857142854
63,2021-03-05T00:00:00,6073.0,56.5
64,2021-03-06T00:00:00,6073.0,51.142857142857146
65,2021-03-07T00:00:00,6073.0,50.42857142857143
66,2021-03-08T00:00:00,6073.0,48.785714285714285
0,2020-01-21T00:00:00,6023.0,44.625
1,2020-01-22T00:00:00,6023.0,45.375
2,2020-01-23T00:00:00,6023.0,48.25
3,2020-01-24T00:00:00,6023.0,50.0
4,2020-01-25T00:00:00,6023.0,51.0
5,2020-01-26T00:00:00,6023.0,47.57142857142857
6,2020-01-27T00:00:00,6023.0,47.5
7,2020-01-28T00:00:00,6023.0,46.285714285714285
8,2020-01-29T00:00:00,6023.0,46.5
9,2020-01-30T00:00:00,6023.0,50.625
10,2020-01-31T00:00:00,6023.0,51.875
11,2020-02-01T00:00:00,6023.0,49.125
12,2020-02-02T00:00:00,6023.0,39.125
13,2020-02-03T00:00:00,6023.0,35.75
14,2020-02-04T00:00:00,6023.0,36.625
15,2020-02-05T00:00:00,6023.0,43.125
16,2020-02-06T00:00:00,6023.0,47.75
17,2020-02-07T00:00:00,6023.0,47.875
18,2020-02-08T00:00:00,6023.0,42.625
19,2020-02-09T00:00:00,6023.0,42.5
20,2020-02-10T00:00:00,6023.0,47.0
21,2020-02-11T00:00:00,6023.0,49.0
22,2020-02-12T00:00:00,6023.0,47.0
23,2020-02-13T00:00:00,6023.0,45.0
24,2020-02-14T00:00:00,6023.0,43.75
25,2020-02-15T00:00:00,6023.0,45.125
26,2020-02-16T00:00:00,6023.0,46.75
27,2020-02-17T00:00:00,6023.0,45.875
28,2020-02-18T00:00:00,6023.0,44.625
29,2020-02-19T00:00:00,6023.0,44.625
30,2020-02-20T00:00:00,6023.0,46.625
31,2020-02-21T00:00:00,6023.0,48.125
32,2020-02-22T00:00:00,6023.0,47.375
33,2020-02-23T00:00:00,6023.0,44.75
34,2020-02-24T00:00:00,6023.0,46.42857142857143
35,2020-02-25T00:00:00,6023.0,49.625
36,2020-02-26T00:00:00,6023.0,51.5
37,2020-02-27T00:00:00,6023.0,53.625
38,2020-02-28T00:00:00,6023.0,48.375
39,2020-02-29T00:00:00,6023.0,41.5
40,2020-03-01T00:00:00,6023.0,42.125
41,2020-03-02T00:00:00,6023.0,44.75
42,2020-03-03T00:00:00,6023.0,49.25
43,2020-03-04T00:00:00,6023.0,52.375
44,2020-03-05T00:00:00,6023.0,49.5
45,2020-03-06T00:00:00,6023.0,45.42857142857143
